"area_code_m49","area","year_code","gdp_pc_ppp","dietary_energy","childhood_stunting","childhood_overweight","anemia","undernourished"
"768",Togo,"2019",2080.5,109,24.1,1.9,45.7,18.8
"788",Tunisia,"2001",7883.4,136,12.2,4.5,31.2,4.4
"788",Tunisia,"2002",7908.9,136,11.8,5.1,31,4.5
"788",Tunisia,"2003",8200.2,135,11.5,5.8,31,4.5
"788",Tunisia,"2004",8628.3,136,11.2,6.5,31,4.4
"788",Tunisia,"2005",8846.5,136,10.9,7.4,30.9,4.3
"788",Tunisia,"2006",9225.8,136,10.7,8.2,30.9,4.3
"788",Tunisia,"2007",9754.8,138,10.3,9.1,30.7,4
"788",Tunisia,"2008",10073,139,10,9.9,30.6,3.8
"788",Tunisia,"2009",10279.3,139,9.6,10.7,30.4,3.6
"788",Tunisia,"2010",10477.3,138,9.3,11.4,30.3,3.5
"788",Tunisia,"2011",10135,138,9,12.1,30.3,3.4
"788",Tunisia,"2012",10428.3,139,8.8,12.7,30.4,3.3
"788",Tunisia,"2013",10562.7,140,8.7,13.4,30.5,3.1
"788",Tunisia,"2014",10766.5,141,8.6,14.1,30.6,2.9
"788",Tunisia,"2015",10749.5,142,8.6,14.8,30.8,2.8
"788",Tunisia,"2016",10750.7,142,8.7,15.6,31.1,2.7
"788",Tunisia,"2017",10874.9,143,8.7,16.3,31.4,2.6
"788",Tunisia,"2018",11043,145,8.8,17,31.7,1.75
"788",Tunisia,"2019",11100.8,147,8.8,17.6,32.1,1.75
"800",Uganda,"2001",1266.7,113,43.6,5.8,38.6,18.4
"800",Uganda,"2002",1335.2,115,43.1,6,37.9,16.9
"800",Uganda,"2003",1378,117,42.6,6,37.3,16
"800",Uganda,"2004",1428.8,117,42,5.9,36.7,15.9
"800",Uganda,"2005",1475.8,115,41.3,5.6,36,16.9
"800",Uganda,"2006",1588,113,40.6,5.3,35.1,18.5
"800",Uganda,"2007",1671.8,110,39.7,5,34.3,20.1
"800",Uganda,"2008",1765,109,38.6,4.7,33.4,20.7
"800",Uganda,"2009",1830.9,109,37.4,4.4,32.6,19.4
"800",Uganda,"2010",1878.5,109,36,4.2,32,18.4
"800",Uganda,"2011",1996.1,109,34.6,4,31.5,18
"800",Uganda,"2012",2013.5,108,33.3,3.9,31.3,19.3
"800",Uganda,"2013",2026.6,106,32.1,3.8,31.2,21.3
"800",Uganda,"2014",2067.8,104,30.8,3.7,31.3,24.7
"800",Uganda,"2015",2108.9,99,29.6,3.7,31.5,30.2
"800",Uganda,"2016",2137.2,96,28.4,3.7,31.7,34.2
"800",Uganda,"2017",2128.4,96,27.3,3.6,32,35.5
"800",Uganda,"2018",2186.9,98,26.3,3.6,32.4,34.1
"800",Uganda,"2019",2250,100,25.5,3.6,32.8,32.5
"834",United Republic of Tanzania,"2001",1414.3,99,46.8,5.3,46.3,32.8
"834",United Republic of Tanzania,"2002",1475.6,98,46.2,5.5,46.1,33.7
"834",United Republic of Tanzania,"2003",1532.8,99,45.5,5.6,45.8,32.2
"834",United Republic of Tanzania,"2004",1603.7,99,44.8,5.6,45.5,31.3
"834",United Republic of Tanzania,"2005",1676.6,102,44.2,5.5,45.1,28.1
"834",United Republic of Tanzania,"2006",1736.8,104,43.6,5.3,44.6,25.6
"834",United Republic of Tanzania,"2007",1803.1,104,42.9,5.1,43.8,25.4
"834",United Republic of Tanzania,"2008",1854.4,104,42.2,4.9,43,25.6
"834",United Republic of Tanzania,"2009",1904,104,41.3,4.7,42.2,25.6
"834",United Republic of Tanzania,"2010",1973,106,40.3,4.6,41.4,23.8
"834",United Republic of Tanzania,"2011",2064.7,108,39.2,4.5,40.8,21.7
"834",United Republic of Tanzania,"2012",2095.9,109,38.1,4.5,40.3,20.7
"834",United Republic of Tanzania,"2013",2171.4,110,37.1,4.5,40,20.3
"834",United Republic of Tanzania,"2014",2246.6,111,36.2,4.6,39.8,20.2
"834",United Republic of Tanzania,"2015",2306.6,111,35.4,4.6,39.7,20.5
"834",United Republic of Tanzania,"2016",2380.9,111,34.7,4.6,39.5,21.1
"834",United Republic of Tanzania,"2017",2458.3,111,34.1,4.6,39.1,21.8
"834",United Republic of Tanzania,"2018",2511,111,33.5,4.6,39,22.2
"834",United Republic of Tanzania,"2019",2577.7,111,32.9,4.6,38.9,22.3
"894",Zambia,"2001",2142.8,86,51.6,9.2,35.1,50.4
"894",Zambia,"2002",2171.9,86,51.3,9.5,34.7,50.2
"894",Zambia,"2003",2252.1,86,50.7,9.5,34.3,50.1
"894",Zambia,"2004",2335.1,86,50.1,9.3,34,49.9
"894",Zambia,"2005",2422.4,85,49.4,9,33.6,51.4
"894",Zambia,"2006",2525.1,84,48.6,8.5,33.1,53.3
"894",Zambia,"2007",2641,82,47.6,7.9,32.5,54.9
"894",Zambia,"2008",2746.5,83,46.5,7.4,31.9,54
"894",Zambia,"2009",2895,87,45.2,7,31.3,49.1
"894",Zambia,"2010",3083.4,90,43.7,6.6,30.9,44.1
"894",Zambia,"2011",3146.8,93,42.2,6.3,30.6,40.2
"894",Zambia,"2012",3276,94,40.8,6,30.5,38.6
"894",Zambia,"2013",3330.9,96,39.6,5.8,30.5,36.7
"894",Zambia,"2014",3375.9,98,38.6,5.7,30.7,35
"894",Zambia,"2015",3365.4,99,37.6,5.6,30.7,33
"894",Zambia,"2016",3384.3,101,36.6,5.5,30.8,31.2
"894",Zambia,"2017",3395.5,103,35.4,5.5,31,29.4
"894",Zambia,"2018",3425.9,103,34.2,5.5,31.2,28.8
"894",Zambia,"2019",3372.4,103,33.2,5.5,31.5,29.2
"716",Zimbabwe,"2001",2772.3,95,33.1,8.1,33.5,33
"716",Zimbabwe,"2002",2510.2,96,33.6,7.8,33.2,32.1
"716",Zimbabwe,"2003",2067.9,96,34.1,7.5,33.1,31.6
"716",Zimbabwe,"2004",1934.2,96,34.4,7.2,32.9,31.6
"716",Zimbabwe,"2005",1814.2,98,34.8,6.8,32.8,30
"716",Zimbabwe,"2006",1736.4,98,35,6.5,32.6,29.3
"716",Zimbabwe,"2007",1656.8,99,34.9,6.2,32.2,28.7
"716",Zimbabwe,"2008",1353.2,99,34.7,5.8,31.9,28.7
"716",Zimbabwe,"2009",1500.4,100,34.2,5.5,31.4,27.8
"716",Zimbabwe,"2010",1799.5,101,33.5,5.2,30.9,26.3
"716",Zimbabwe,"2011",2033.2,103,32.4,4.8,30.4,25.1
"716",Zimbabwe,"2012",2310.8,103,31.1,4.6,30,25.1
"716",Zimbabwe,"2013",2333.6,101,29.6,4.3,29.6,27
"716",Zimbabwe,"2014",2317,98,28.1,4.1,29.3,30
"716",Zimbabwe,"2015",2313.9,96,26.8,3.9,29.1,32.6
"716",Zimbabwe,"2016",2286.6,95,25.6,3.7,28.9,35.1
"716",Zimbabwe,"2017",2331.8,94,24.6,3.5,28.8,36.3
"716",Zimbabwe,"2018",2399.6,92,23.8,3.3,28.8,38.2
"716",Zimbabwe,"2019",2203.4,91,23.1,3.1,28.9,38.9
